SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
KAUSHALYA INFRA DEV LTD.,       874.20,       860.50,       860.50,       802.05,       840.60,11-MAR-2025
KAYA LIMITED,       226.45,       227.00,       229.50,       218.75,       221.65,11-MAR-2025
KAYNES TECHNOLOGY IND LTD,      4301.50,      4200.00,      4350.00,      4135.40,      4291.35,11-MAR-2025
KCP LTD,       186.38,       188.50,       191.26,       181.00,       188.66,11-MAR-2025
KCP SUGAR IND CORP LTD.,        34.70,        33.15,        34.58,        33.15,        34.18,11-MAR-2025
KDDL LIMITED,      2990.90,      2990.00,      2990.00,      2820.80,      2914.35,11-MAR-2025
KEC INTL. LIMITED,       698.25,       690.40,       695.15,       670.85,       676.70,11-MAR-2025
KIRLOSKAR ELECTRIC CO LTD,       134.88,       132.00,       132.00,       127.10,       128.42,11-MAR-2025
KEI INDUSTRIES LTD.,      3030.75,      2975.00,      3059.00,      2963.05,      3028.45,11-MAR-2025
KUNDAN EDIFICE LIMITED,       118.10,        95.05,       120.00,        95.05,       111.85,11-MAR-2025
KELLTON TECH SOL LTD,       111.83,       110.70,       111.80,       108.00,       109.41,11-MAR-2025
KEN ENTERPRISES LIMITED,        45.30,        45.00,        45.25,        44.00,        45.00,11-MAR-2025
KEYNOTE FIN SERV LTD.,       228.98,       227.00,       229.46,       218.01,       226.20,11-MAR-2025
KFIN TECHNOLOGIES LIMITED,       901.65,       885.00,       918.70,       872.10,       913.55,11-MAR-2025
KHADIM INDIA LIMITED,       281.05,       280.00,       280.30,       273.30,       275.60,11-MAR-2025
KHAITAN CHEM & FERT LTD,        52.45,        52.40,        52.40,        49.95,        50.32,11-MAR-2025
KHAITAN (INDIA)LTD.,        75.40,        75.50,        81.90,        73.85,        79.34,11-MAR-2025
KHANDWALA SECURITIES LTD,        23.27,        24.27,        26.70,        21.30,        21.92,11-MAR-2025
KHFM HOS FAC MANA SER LTD,        75.30,        73.00,        77.80,        73.00,        77.80,11-MAR-2025
KALYANI INVEST CO LTD,      3964.70,      3920.05,      4057.00,      3843.90,      3880.05,11-MAR-2025
KILITCH DRUGS INDIA LTD,       307.10,       303.85,       310.85,       303.85,       306.00,11-MAR-2025
KRISHNA INST OF MED SCI L,       513.65,       513.45,       533.00,       507.75,       526.95,11-MAR-2025
KINGFA SCI & TEC IND LTD.,      2827.70,      2776.00,      2850.00,      2756.00,      2785.25,11-MAR-2025
KIOCL LIMITED,       245.45,       245.00,       245.05,       237.91,       240.50,11-MAR-2025
KIRI INDUSTRIES LIMITED,       566.00,       555.05,       609.00,       550.55,       601.95,11-MAR-2025
KIRLOSKAR BROTHERS LTD,      1628.25,      1628.25,      1628.25,      1561.60,      1578.40,11-MAR-2025
KIRLOSKAR OIL ENG LTD,       645.50,       639.00,       667.35,       634.55,       638.60,11-MAR-2025
KIRLOSKAR INDUSTRIES LTD,      3491.00,      3438.65,      3480.00,      3390.00,      3400.70,11-MAR-2025
KIRLOSKAR PNEUMATIC COM L,       987.55,       972.80,      1033.65,       959.00,      1025.95,11-MAR-2025
KITEX GARMENTS LTD,       164.19,       159.91,       160.09,       155.98,       158.87,11-MAR-2025
KEWAL KIRAN CLOTHING LTD,       468.65,       463.00,       470.00,       455.35,       460.80,11-MAR-2025
KKV AGRO POWERS LTD.,       612.80,       582.30,       582.30,       582.30,       582.30,11-MAR-2025
KAUSHALYA LOGISTICS LTD,        88.10,        86.30,        86.30,        82.55,        84.10,11-MAR-2025
KNOWLEDGE MARINE & EN W L,      1543.80,      1543.80,      1599.00,      1501.50,      1554.45,11-MAR-2025
K M SUGAR MILLS LTD,        28.76,        28.40,        28.98,        27.86,        28.18,11-MAR-2025
KN AGRI RESOURCES LIMITED,       216.30,       228.00,       228.00,       217.00,       217.00,11-MAR-2025
KNR CONSTRU LTD.,       211.71,       207.00,       212.45,       206.50,       210.44,11-MAR-2025
KODY TECHNOLAB LIMITED,       898.10,       855.00,       899.95,       850.95,       880.65,11-MAR-2025
KOHINOOR FOODS LIMITED,        34.79,        33.30,        35.80,        33.30,        33.89,11-MAR-2025
KOKUYO CAMLIN LIMITED,        99.61,        98.08,       101.05,        97.50,        99.76,11-MAR-2025
KOLTE PATIL DEV. LTD.,       285.90,       290.10,       327.20,       288.10,       317.40,11-MAR-2025
KONTOR SPACE LIMITED,        76.85,        75.00,        75.00,        73.00,        73.00,11-MAR-2025
KOPRAN LTD,       167.96,       167.05,       168.12,       162.00,       163.63,11-MAR-2025
KOTHARI SUG & CHEM LTD.,        35.44,        35.00,        35.40,        34.00,        34.36,11-MAR-2025
KOTHARI PETROCHEM LTD,       144.52,       144.52,       145.18,       140.00,       141.56,11-MAR-2025
K.P. ENERGY LIMITED,       369.55,       354.30,       374.00,       353.30,       367.20,11-MAR-2025
KPI GREEN ENERGY LIMITED,       386.15,       382.00,       384.50,       370.25,       382.50,11-MAR-2025
KALPATARU PROJECT INT LTD,       907.90,       899.00,       909.15,       868.00,       875.40,11-MAR-2025
KPIT TECHNOLOGIES LIMITED,      1254.00,      1241.00,      1278.00,      1225.05,      1268.90,11-MAR-2025
KPR MILL LTD.,       864.90,       857.00,       893.95,       840.60,       886.40,11-MAR-2025
KRBL LIMITED,       265.80,       267.10,       267.10,       260.00,       263.00,11-MAR-2025
KRISHANA PHOSCHEM LIMITED,       207.29,       199.15,       215.30,       199.15,       214.33,11-MAR-2025
KRISHIVAL FOODS LIMITED,       232.45,       237.50,       237.50,       237.50,       237.50,11-MAR-2025
KRISHNA DEF AND ALD IND L,       580.20,       568.00,       569.70,       552.00,       561.35,11-MAR-2025
KRITI INDUSTRIES IND LTD,       102.18,       102.70,       102.70,        97.07,        97.71,11-MAR-2025
KRITI NUTRIENTS LIMITED,        99.37,        98.00,        99.84,        95.50,        96.13,11-MAR-2025
KRN HEAT EXCHANGE N REF L,       942.20,       930.00,       994.70,       925.00,       955.70,11-MAR-2025
KRONOX LAB SCIENCES LTD,       149.44,       149.44,       153.32,       147.28,       149.34,11-MAR-2025
KROSS LIMITED,       188.61,       188.04,       188.43,       180.10,       182.20,11-MAR-2025
KRSNAA DIAGNOSTICS LTD,       733.45,       726.10,       733.40,       704.65,       708.05,11-MAR-2025
KRYSTAL INTEGRATED SER L,       447.25,       440.00,       452.85,       434.75,       438.90,11-MAR-2025
KSB LIMITED,       666.80,       655.00,       695.90,       643.95,       691.15,11-MAR-2025
KAVERI SEED CO. LTD.,      1062.85,      1062.85,      1076.45,      1032.05,      1043.95,11-MAR-2025
KALYANI STEELS LIMITED,       773.40,       770.00,       780.95,       752.45,       768.70,11-MAR-2025
KSOLVES INDIA LIMITED,       384.60,       378.85,       382.65,       366.00,       371.45,11-MAR-2025
KARNATAKA BANK LIMITED,       177.74,       176.85,       176.85,       171.72,       173.39,11-MAR-2025
KUANTUM PAPERS LIMITED,       105.48,       105.00,       105.65,       102.05,       103.07,11-MAR-2025
LAGNAM SPINTEX LIMITED,       101.53,       103.25,       103.25,       100.22,       100.78,11-MAR-2025
DR. LAL PATH LABS LTD.,      2603.95,      2558.65,      2601.45,      2507.00,      2528.30,11-MAR-2025
LANCOR HOLDINGS LIMITED,        28.60,        27.30,        28.24,        26.35,        26.73,11-MAR-2025
LANDMARK CARS LIMITED,       433.50,       433.00,       439.95,       415.00,       422.65,11-MAR-2025
LA OPALA RG LIMITED,       211.81,       211.00,       212.08,       205.00,       207.01,11-MAR-2025
LASA SUPERGENERICS LTD,        23.00,        23.00,        23.00,        21.80,        21.99,11-MAR-2025
LATENT VIEW ANALYTICS LTD,       363.95,       363.90,       364.40,       354.90,       357.80,11-MAR-2025
LAURUS LABS LIMITED,       559.00,       552.30,       576.35,       552.00,       574.15,11-MAR-2025
LAXMI COTSPIN LIMITED,        24.20,        23.11,        24.70,        23.10,        23.73,11-MAR-2025
LAXMI DENTAL LIMITED,       444.25,       435.40,       437.90,       414.00,       434.10,11-MAR-2025
LEMON TREE HOTELS LTD,       127.07,       127.07,       128.00,       122.19,       126.05,11-MAR-2025
LEXUS GRANITO (INDIA) LTD,        36.01,        36.01,        39.60,        36.01,        38.26,11-MAR-2025
LAKSHMI FIN IND CORP LTD,       178.07,       177.93,       179.65,       177.85,       178.61,11-MAR-2025
LG BALAKRISHNAN & BROS,      1221.00,      1201.65,      1237.05,      1201.65,      1224.00,11-MAR-2025
LIBAS CONSU PRODUCTS LTD,        12.98,        12.98,        12.99,        12.51,        12.58,11-MAR-2025
LIBERTY SHOES LTD,       302.95,       302.90,       302.95,       293.50,       295.05,11-MAR-2025
LIC HOUSING FINANCE LTD,       528.45,       525.00,       535.65,       518.00,       533.60,11-MAR-2025
LIKHITHA INFRASTRUC LTD,       273.25,       274.65,       274.70,       261.75,       262.70,11-MAR-2025
LINC LIMITED,       101.39,       100.50,       104.30,        97.23,        99.67,11-MAR-2025
LINCOLN PHARMA LTD,       544.40,       537.00,       540.00,       519.00,       523.45,11-MAR-2025
LINDE INDIA LIMITED,      6075.70,      6075.70,      6128.50,      5906.70,      5943.60,11-MAR-2025
LLOYDS LUXURIES LIMITED,        96.65,        95.90,        95.90,        95.90,        95.90,11-MAR-2025
LLOYDS ENGG WORK LIMITED,        57.60,        57.01,        57.95,        55.61,        57.49,11-MAR-2025
LLOYDS ENTERPRISES LTD,        42.38,        41.75,        42.30,        40.42,        41.45,11-MAR-2025
LLOYDS METALS N ENERGY L,      1155.65,      1140.50,      1152.00,      1113.45,      1143.45,11-MAR-2025
LMW LIMITED,     15808.40,     15625.00,     15800.00,     15301.25,     15628.55,11-MAR-2025
LOTUS EYE HOSP & INST L,        57.91,        57.21,        59.85,        56.21,        58.24,11-MAR-2025
LOVABLE LINGERIE LTD,        88.34,        88.10,        89.60,        83.50,        84.02,11-MAR-2025
L&T FINANCE LIMITED,       139.83,       139.00,       142.11,       137.20,       141.00,11-MAR-2025
LT FOODS LIMITED,       349.10,       337.05,       349.20,       337.05,       344.40,11-MAR-2025
L&T TECHNOLOGY SER. LTD.,      4653.55,      4569.10,      4668.00,      4504.20,      4642.75,11-MAR-2025
LUMAX INDUSTRIES LTD,      2384.25,      2354.35,      2373.15,      2312.80,      2329.70,11-MAR-2025
LUMAX AUTO TECH LTD,       521.75,       521.75,       529.80,       505.15,       527.85,11-MAR-2025
LUPIN LIMITED,      2010.40,      2007.80,      2007.90,      1967.00,      1976.10,11-MAR-2025
LUX INDUSTRIES LIMITED,      1276.55,      1263.80,      1275.00,      1221.50,      1244.05,11-MAR-2025
LAXMI ORGANIC INDUS LTD,       181.92,       178.89,       182.00,       177.00,       178.11,11-MAR-2025
LYKA LABS LTD,       105.06,       103.50,       105.05,       101.22,       103.13,11-MAR-2025
LYPSA GEMS & JEWEL LTD,         7.33,         7.34,         8.38,         7.34,         7.68,11-MAR-2025
M&M FIN. SERVICES LTD,       272.15,       272.15,       272.15,       265.30,       268.60,11-MAR-2025
MADHAV MARBLE & GRANITE,        46.39,        45.95,        45.95,        42.50,        42.81,11-MAR-2025
VAIDYA SANE AYUR LAB LTD,       104.05,       101.55,       105.95,        98.00,       102.00,11-MAR-2025
MADHUCON PROJECTS LTD.,         6.53,         6.57,         6.64,         6.35,         6.43,11-MAR-2025
MADHUSUDAN MASALA LIMITED,       171.00,       161.05,       166.50,       160.00,       160.60,11-MAR-2025
MADRAS FERTILISERS LTD,        73.64,        72.40,        73.00,        71.25,        72.17,11-MAR-2025
MAGADH SUGAR & ENERGY LTD,       511.15,       506.50,       510.00,       489.40,       502.30,11-MAR-2025
MAGNUM VENTURES LTD.,        28.60,        28.20,        28.50,        26.84,        27.00,11-MAR-2025
BANK OF MAHARASHTRA,        47.68,        47.00,        47.46,        46.53,        46.97,11-MAR-2025
MAHA RASHTRA APEX COPR. L,       108.89,       107.27,       111.00,       105.35,       109.48,11-MAR-2025
MAHESHWARI LOGISTICS LTD.,        55.66,        55.94,        56.25,        55.01,        55.17,11-MAR-2025
MAHINDRA LIFESPACE DEVLTD,       321.05,       315.55,       319.75,       309.10,       316.05,11-MAR-2025
MAHINDRA LOGISTIC LIMITED,       261.39,       261.39,       262.91,       250.05,       251.25,11-MAR-2025
MAHARASHTRA SCOOTERS LTD,      9401.95,      9202.00,      9479.70,      9202.00,      9342.15,11-MAR-2025
MAHARASHTRA SEAMLESS LTD,       638.95,       630.05,       654.90,       620.90,       651.50,11-MAR-2025
MAITHAN ALLOYS LTD,       943.75,       937.05,       937.05,       903.95,       907.45,11-MAR-2025
MAITREYA MEDICARE LIMITED,       248.50,       242.40,       247.50,       236.10,       246.05,11-MAR-2025
MANGALAM ALLOYS LIMITED,        33.75,        32.75,        35.95,        31.60,        34.20,11-MAR-2025
MALLCOM (INDIA) LIMITED,      1164.70,      1182.15,      1182.15,      1136.00,      1141.85,11-MAR-2025
MALU PAPER MILLS LIMITED,        35.63,        34.91,        37.48,        32.81,        33.31,11-MAR-2025
MAMATA MACHINERY LIMITED,       350.20,       349.95,       360.00,       342.00,       353.40,11-MAR-2025
MANAK ALUMINIUM CO. LTD.,        23.10,        23.98,        23.98,        22.75,        22.84,11-MAR-2025
MANAKSIA LTD.,        65.73,        65.30,        66.60,        63.67,        64.22,11-MAR-2025
MANAKSIA STEELS LTD,        50.00,        50.85,        54.79,        48.00,        48.57,11-MAR-2025
MANALI PETROCHEMICALS LT,        62.36,        61.40,        63.00,        61.05,        62.08,11-MAR-2025
MANAPPURAM FINANCE LTD,       205.34,       201.00,       205.78,       200.00,       201.42,11-MAR-2025
MANAV INFRA PROJECTS LTD,        12.15,        11.80,        11.80,        11.80,        11.80,11-MAR-2025
MANBA FINANCE LIMITED,       133.32,       131.80,       140.00,       131.15,       133.72,11-MAR-2025
MANGAL CREDIT N FINCORP L,       162.63,       165.79,       165.80,       160.00,       160.97,11-MAR-2025
MANDEEP AUTO INDUSTRIES L,        24.10,        23.15,        23.70,        23.15,        23.70,11-MAR-2025
MANGALAM DRUG & CHEM LTD,        82.22,        81.00,        83.69,        80.00,        80.98,11-MAR-2025
MANG.CHEM.FERT.LTD,       140.45,       139.00,       139.00,       134.00,       137.52,11-MAR-2025
MANGALAM CEMENT LTD,       731.30,       715.00,       748.40,       715.00,       744.30,11-MAR-2025
MAN INDUSTRIES (I) LTD.,       260.88,       260.95,       270.00,       252.99,       261.29,11-MAR-2025
MAN INFRA LTD,       149.72,       147.90,       148.00,       144.20,       146.77,11-MAR-2025
MANKIND PHARMA LIMITED,      2259.30,      2259.30,      2269.90,      2200.00,      2210.20,11-MAR-2025
MANOMAY TEX INDIA LTD,       162.18,       159.75,       178.75,       159.01,       175.11,11-MAR-2025
MANORAMA INDUSTRIES LTD,       978.05,       950.05,      1005.00,       933.15,       990.30,11-MAR-2025
MANGALAM ORGANICS LIMITED,       422.20,       429.20,       431.40,       408.00,       414.85,11-MAR-2025
MANUGRAPH INDIA LIMITED,        15.96,        16.45,        17.85,        15.10,        15.47,11-MAR-2025
VEDANT FASHIONS LIMITED,       783.60,       789.00,       806.10,       760.00,       792.65,11-MAR-2025
C.E. INFO SYSTEMS LIMITED,      1637.30,      1615.20,      1656.95,      1582.00,      1631.30,11-MAR-2025
MARAL OVERSEAS LTD,        65.11,        62.85,        65.50,        62.85,        64.99,11-MAR-2025
MARATHON NXTGEN REALT LTD,       370.15,       370.15,       370.15,       352.05,       360.50,11-MAR-2025
MARCO CABLE & CONDUCTOR L,        41.85,        42.00,        42.00,        41.45,        41.45,11-MAR-2025
MARICO LIMITED,       607.30,       605.85,       606.40,       592.70,       602.90,11-MAR-2025
MARKSANS PHARMA LIMITED,       198.38,       195.25,       202.18,       190.00,       201.18,11-MAR-2025
MAS FINANCIAL SERV LTD,       241.73,       239.51,       243.52,       236.82,       240.37,11-MAR-2025
MASON INFRATECH LIMITED,        86.20,        75.60,        89.75,        75.00,        88.70,11-MAR-2025
MASTEK LTD,      2400.55,      2390.80,      2432.65,      2301.30,      2375.65,11-MAR-2025
MASTER COMPONENTS LIMITED,       278.25,       285.00,       285.00,       285.00,       285.00,11-MAR-2025
MASTER TRUST LIMITED,       115.14,       113.01,       116.99,       112.62,       115.79,11-MAR-2025
MATRIMONY.COM LIMITED,       535.40,       520.00,       549.90,       520.00,       536.65,11-MAR-2025
MAWANA SUGARS LIMITED,        84.54,        85.38,        85.38,        82.99,        83.24,11-MAR-2025
MAX ESTATES LIMITED,       413.60,       412.00,       412.00,       386.90,       389.25,11-MAR-2025
